Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
97,"[0.08804871141910553, 0.10759211331605911, 0.05593998357653618, 0.05593027174472809, 0.05899835005402565, 0.06633505970239639, 0.08274710178375244, 0.04930266737937927, 0.0318719781935215, 0.03819180652499199, 0.055222287774086, 0.06372290849685669, 0.09522268176078796, 0.11601303517818451, 0.044900745153427124, 0.07901108264923096, 0.08165417611598969, 0.04957522824406624, 0.0627957135438919, 0.03864790499210358, 0.07114441692829132, 0.03719019517302513]","[0.925, 0.927, 0.93, 0.936, 0.939, 0.935, 0.926, 0.935, 0.952, 0.945, 0.933, 0.941, 0.927, 0.916, 0.947, 0.935, 0.935, 0.942, 0.934, 0.945, 0.941, 0.937]","[0.922532320022583, 0.8783245086669922, 0.9492224454879761, 0.941179633140564, 0.94157874584198, 0.9107407927513123, 0.9210296273231506, 0.9461771249771118, 0.9609078168869019, 0.9632489681243896, 0.9468482136726379, 0.9362953901290894, 0.9065068364143372, 0.8960420489311218, 0.9608403444290161, 0.9153639674186707, 0.9170692563056946, 0.9585556387901306, 0.9360604286193848, 0.9607625603675842, 0.9156343936920166, 0.9678288698196411]",0.1277458608150482,3.665,0.9285910725593567
98,"[0.041924573481082916, 0.07984838634729385, 0.09426021575927734, 0.05182337388396263, 0.04572920873761177, 0.058227282017469406, 0.07187841087579727, 0.04514162614941597, 0.09142393618822098, 0.08673850446939468, 0.04517098888754845, 0.08816629648208618, 0.06591453403234482, 0.05898572877049446, 0.07209299504756927, 0.05622859299182892, 0.06955038011074066, 0.10203380882740021, 0.047112852334976196, 0.039904143661260605, 0.06813596189022064, 0.037929192185401917]","[0.948, 0.925, 0.923, 0.934, 0.941, 0.939, 0.947, 0.952, 0.919, 0.916, 0.944, 0.925, 0.928, 0.948, 0.93, 0.934, 0.938, 0.918, 0.942, 0.946, 0.938, 0.946]","[0.954082190990448, 0.9256258606910706, 0.8970106244087219, 0.9490976929664612, 0.9484629034996033, 0.9387903809547424, 0.9077385663986206, 0.9374791979789734, 0.9016726613044739, 0.9168485999107361, 0.9489531517028809, 0.8973531126976013, 0.9451767802238464, 0.9314897656440735, 0.9391567707061768, 0.9500043988227844, 0.9214305877685547, 0.8822083473205566, 0.9475414156913757, 0.9570073485374451, 0.9420823454856873, 0.9670952558517456]",0.13185133387645084,3.661,0.9276161789894104
99,"[0.06596142053604126, 0.04821215197443962, 0.051488615572452545, 0.09862268716096878, 0.11599289625883102, 0.09088902175426483, 0.05612551048398018, 0.07033509016036987, 0.04972460865974426, 0.10256306827068329, 0.06407695263624191, 0.07811172306537628, 0.04097650572657585, 0.042544569820165634, 0.07761441171169281, 0.042793869972229004, 0.06027475371956825, 0.05769451707601547, 0.04458126425743103, 0.042118389159440994, 0.07459104806184769, 0.06733056902885437]","[0.935, 0.948, 0.947, 0.919, 0.926, 0.92, 0.945, 0.932, 0.944, 0.914, 0.936, 0.931, 0.942, 0.942, 0.935, 0.939, 0.935, 0.938, 0.943, 0.944, 0.946, 0.924]","[0.939946711063385, 0.9449918270111084, 0.9579843282699585, 0.9108567833900452, 0.9237198233604431, 0.8897536396980286, 0.9447660446166992, 0.9388902187347412, 0.9456683397293091, 0.9024677276611328, 0.9317082166671753, 0.9051775932312012, 0.9623762965202332, 0.9571330547332764, 0.9262057542800903, 0.956550657749176, 0.9431897401809692, 0.9349573254585266, 0.9538918137550354, 0.9547802805900574, 0.9032573103904724, 0.9392337799072266]",0.13871172219514846,3.654,0.9250514507293701
100,"[0.07565837353467941, 0.03812737762928009, 0.051323533058166504, 0.09047392755746841, 0.07029286026954651, 0.09077410399913788, 0.044263437390327454, 0.06506256759166718, 0.05261317640542984, 0.11282721906900406, 0.06659150123596191, 0.08258816599845886, 0.07339838892221451, 0.050526123493909836, 0.05391431227326393, 0.034154754132032394, 0.0652826651930809, 0.06434044241905212, 0.0829048678278923, 0.04693812131881714, 0.06468771398067474, 0.08199972659349442]","[0.926, 0.94, 0.933, 0.931, 0.943, 0.925, 0.94, 0.937, 0.948, 0.911, 0.933, 0.926, 0.932, 0.938, 0.944, 0.952, 0.94, 0.933, 0.923, 0.945, 0.941, 0.938]","[0.92710280418396, 0.9616400003433228, 0.949448823928833, 0.9204721450805664, 0.9270197749137878, 0.9154003858566284, 0.9606983065605164, 0.9267111420631409, 0.9487668871879578, 0.8930729627609253, 0.9188673496246338, 0.9224203824996948, 0.9163854718208313, 0.9569995403289795, 0.9360535144805908, 0.9600824117660522, 0.9158868193626404, 0.9446596503257751, 0.9190412759780884, 0.942934513092041, 0.9301429390907288, 0.8878538608551025]",0.11602035065491995,3.6830000000000003,0.9263232946395874
101,"[0.07316894084215164, 0.051091406494379044, 0.08670179545879364, 0.06386910378932953, 0.130229189991951, 0.08359170705080032, 0.046363651752471924, 0.06477133929729462, 0.07881448417901993, 0.08293569087982178, 0.06287812441587448, 0.04236364737153053, 0.06515595316886902, 0.06248869374394417, 0.04164660722017288, 0.0595378652215004, 0.08775964379310608, 0.05252205207943916, 0.06819864362478256, 0.06241268292069435, 0.08652413636445999, 0.03686367720365524]","[0.933, 0.951, 0.925, 0.933, 0.916, 0.929, 0.938, 0.941, 0.933, 0.926, 0.943, 0.943, 0.935, 0.936, 0.94, 0.942, 0.92, 0.944, 0.931, 0.938, 0.926, 0.952]","[0.9229691624641418, 0.9382242560386658, 0.9184558987617493, 0.9276463985443115, 0.898505687713623, 0.9076700806617737, 0.9547553062438965, 0.9383164644241333, 0.9264528155326843, 0.9101307988166809, 0.9327645897865295, 0.9602175951004028, 0.9324612617492676, 0.9300106167793274, 0.9591982960700989, 0.9302818179130554, 0.9093072414398193, 0.9218104481697083, 0.9398431181907654, 0.9318887591362, 0.9078311920166016, 0.9741731286048889]",0.12088995228211084,3.6639999999999997,0.9329807162284851
102,"[0.053883712738752365, 0.08760928362607956, 0.048510048538446426, 0.04159298911690712, 0.05423780530691147, 0.049035459756851196, 0.06619802117347717, 0.04748496413230896, 0.10660373419523239, 0.05521996319293976, 0.0745571106672287, 0.04268684983253479, 0.06158334016799927, 0.08790373057126999, 0.08243006467819214, 0.08140500634908676, 0.06898526847362518, 0.045471057295799255, 0.07082407921552658, 0.04956427589058876, 0.05404758080840111, 0.05764741078019142]","[0.941, 0.925, 0.936, 0.943, 0.948, 0.934, 0.937, 0.942, 0.927, 0.943, 0.938, 0.942, 0.935, 0.934, 0.928, 0.925, 0.927, 0.948, 0.933, 0.942, 0.938, 0.936]","[0.9471101760864258, 0.9179989695549011, 0.9638312458992004, 0.9567418694496155, 0.9341181516647339, 0.9539738893508911, 0.9403732419013977, 0.9498147368431091, 0.9118130207061768, 0.9453316330909729, 0.9196386933326721, 0.9494849443435669, 0.9380555152893066, 0.9133721590042114, 0.9100557565689087, 0.9005990624427795, 0.9344916939735413, 0.9417282938957214, 0.9276197552680969, 0.9384230375289917, 0.9446982145309448, 0.9402665495872498]",0.12913286536931992,3.6630000000000003,0.9341319799423218
103,"[0.06555038690567017, 0.06606815755367279, 0.04595811665058136, 0.06968941539525986, 0.06733930110931396, 0.050705742090940475, 0.04557936266064644, 0.04593420773744583, 0.05479588359594345, 0.06427640467882156, 0.06719660758972168, 0.06663565337657928, 0.0696091502904892, 0.08031528443098068, 0.07993736118078232, 0.052575841546058655, 0.048718586564064026, 0.0617031529545784, 0.0886167585849762, 0.06286446005105972, 0.07756892591714859, 0.17897605895996094]","[0.933, 0.925, 0.947, 0.929, 0.933, 0.944, 0.956, 0.946, 0.935, 0.935, 0.934, 0.938, 0.936, 0.935, 0.929, 0.937, 0.932, 0.934, 0.927, 0.936, 0.928, 0.899]","[0.92669677734375, 0.9367875456809998, 0.9551336169242859, 0.927693247795105, 0.934927761554718, 0.9457299709320068, 0.9457885026931763, 0.953291118144989, 0.9481375217437744, 0.9280695915222168, 0.9428810477256775, 0.9277374148368835, 0.9022935032844543, 0.923704981803894, 0.90964275598526, 0.949208676815033, 0.9517892599105835, 0.9343878626823425, 0.8881568312644958, 0.9450536370277405, 0.927823007106781, 0.8165009617805481]",0.11872087369362513,3.675,0.9358935952186584
104,"[0.07172331213951111, 0.053020816296339035, 0.05119176581501961, 0.05637805163860321, 0.05309820547699928, 0.09231896698474884, 0.040328722447156906, 0.08390367031097412, 0.067174531519413, 0.06997848302125931, 0.08971277624368668, 0.08167389780282974, 0.07856933027505875, 0.06813354045152664, 0.08417113125324249, 0.05317193642258644, 0.061330027878284454, 0.05502648279070854, 0.08355210721492767, 0.06179407984018326, 0.07231627404689789, 0.08967531472444534]","[0.934, 0.943, 0.944, 0.936, 0.943, 0.918, 0.944, 0.926, 0.937, 0.938, 0.926, 0.932, 0.933, 0.94, 0.924, 0.946, 0.938, 0.935, 0.938, 0.937, 0.929, 0.916]","[0.9199274182319641, 0.9492217898368835, 0.9457607269287109, 0.9461415410041809, 0.9415291547775269, 0.9186162352561951, 0.9586603045463562, 0.9006665349006653, 0.9166125655174255, 0.9291929006576538, 0.9066473841667175, 0.9170828461647034, 0.9285797476768494, 0.9275224208831787, 0.9201997518539429, 0.9459930062294006, 0.9290770888328552, 0.9493318200111389, 0.8998607397079468, 0.9337629675865173, 0.9264824986457825, 0.9167777299880981]",0.13966319610675176,3.648,0.9248917698860168
105,"[0.07863252609968185, 0.05731635540723801, 0.1281784325838089, 0.06782038509845734, 0.052154067903757095, 0.04671120271086693, 0.05570850521326065, 0.03812576085329056, 0.07004082947969437, 0.04522927850484848, 0.05702928453683853, 0.06912177056074142, 0.06765048205852509, 0.0545576773583889, 0.05239938944578171, 0.0834374651312828, 0.11717469245195389, 0.07615086436271667, 0.06292654573917389, 0.046002067625522614, 0.06084994971752167, 0.032472144812345505]","[0.933, 0.936, 0.912, 0.93, 0.943, 0.95, 0.947, 0.947, 0.928, 0.945, 0.934, 0.947, 0.933, 0.93, 0.935, 0.929, 0.913, 0.925, 0.939, 0.949, 0.935, 0.959]","[0.9110000133514404, 0.9404863715171814, 0.8940218091011047, 0.9320200085639954, 0.9458884000778198, 0.9445037245750427, 0.935078501701355, 0.9599055647850037, 0.928261935710907, 0.9467366933822632, 0.9433600306510925, 0.931344747543335, 0.9269083738327026, 0.9516598582267761, 0.9453973770141602, 0.9249053001403809, 0.8910086154937744, 0.9277572631835938, 0.939450204372406, 0.9505095481872559, 0.9349493384361267, 0.9571431875228882]",0.13595424294471742,3.6510000000000002,0.9325898289680481
106,"[0.050026025623083115, 0.07824930548667908, 0.0962243601679802, 0.0607629269361496, 0.07571817189455032, 0.0855400338768959, 0.05871187150478363, 0.08746139705181122, 0.046639587730169296, 0.05958360433578491, 0.0351358987390995, 0.04062343016266823, 0.08199027925729752, 0.05525318905711174, 0.06941632181406021, 0.05743042007088661, 0.04148554056882858, 0.08727288246154785, 0.06445963680744171, 0.05653566122055054, 0.09392726421356201, 0.07060898095369339]","[0.947, 0.938, 0.923, 0.937, 0.929, 0.934, 0.937, 0.916, 0.94, 0.932, 0.945, 0.949, 0.934, 0.939, 0.933, 0.943, 0.94, 0.926, 0.935, 0.942, 0.918, 0.946]","[0.9425955414772034, 0.905730664730072, 0.898955762386322, 0.9474150538444519, 0.9185540676116943, 0.8937627077102661, 0.9449746012687683, 0.9323038458824158, 0.9455485343933105, 0.9445309638977051, 0.9638121724128723, 0.9517965912818909, 0.9082189202308655, 0.9405180811882019, 0.9266500473022461, 0.9462639689445496, 0.9606295824050903, 0.9255383610725403, 0.9224656224250793, 0.9296823740005493, 0.908101499080658, 0.9284526705741882]",0.11542707333962123,3.676,0.9296002388000488
107,"[0.08409866690635681, 0.09126286208629608, 0.04650603234767914, 0.10424045473337173, 0.06500880420207977, 0.12359447032213211, 0.05524063482880592, 0.07510063052177429, 0.038774896413087845, 0.04861529916524887, 0.06710142642259598, 0.08887983113527298, 0.05508074909448624, 0.06425836682319641, 0.036936625838279724, 0.04211438447237015, 0.0355498380959034, 0.037797711789608, 0.07765036076307297, 0.0591372549533844, 0.08666142076253891, 0.34089428186416626]","[0.93, 0.922, 0.943, 0.922, 0.93, 0.91, 0.954, 0.935, 0.947, 0.938, 0.936, 0.931, 0.938, 0.936, 0.948, 0.939, 0.948, 0.948, 0.927, 0.935, 0.927, 0.852]","[0.8954891562461853, 0.9097736477851868, 0.9466754794120789, 0.9070403575897217, 0.9347084164619446, 0.8933378458023071, 0.9422245025634766, 0.9100436568260193, 0.9588606357574463, 0.9467172622680664, 0.9309553503990173, 0.9320853352546692, 0.9445252418518066, 0.9185523390769958, 0.9648462533950806, 0.9630770683288574, 0.9673757553100586, 0.952353835105896, 0.9090965390205383, 0.9462856650352478, 0.9204525947570801, 0.741767942905426]",0.13544341226418813,3.6610000000000005,0.9353580474853516
108,"[0.05835655331611633, 0.09119926393032074, 0.09438931941986084, 0.057801634073257446, 0.06578642129898071, 0.08614185452461243, 0.08360292762517929, 0.0904538482427597, 0.05430679768323898, 0.09330039471387863, 0.07381683588027954, 0.09864684194326401, 0.08674979209899902, 0.16415800154209137, 0.08321425318717957, 0.09027353674173355, 0.08848258852958679, 0.05523143336176872, 0.07748040556907654, 0.06565201282501221, 0.04889567568898201, 0.10830756276845932]","[0.939, 0.92, 0.924, 0.94, 0.93, 0.924, 0.928, 0.937, 0.942, 0.922, 0.93, 0.921, 0.923, 0.916, 0.932, 0.931, 0.931, 0.945, 0.929, 0.943, 0.942, 0.924]","[0.9373587369918823, 0.9308863878250122, 0.9184439778327942, 0.9288930892944336, 0.9434180855751038, 0.9217289686203003, 0.9182005524635315, 0.9066382646560669, 0.9470613598823547, 0.9091796875, 0.9247686266899109, 0.8862984776496887, 0.9193080067634583, 0.8447241187095642, 0.8972086906433105, 0.9074316024780273, 0.9050561189651489, 0.9408369660377502, 0.9089388847351074, 0.9401443600654602, 0.9543625116348267, 0.8996375203132629]",0.13721440136432647,3.6470000000000002,0.9145217537879944
109,"[0.04837820678949356, 0.07812098413705826, 0.027938799932599068, 0.09782855957746506, 0.0612274594604969, 0.08354676514863968, 0.09229350090026855, 0.08624199032783508, 0.05202886834740639, 0.10283537209033966, 0.1342850625514984, 0.05777349695563316, 0.052886124700307846, 0.04708914831280708, 0.1410205066204071, 0.09023284912109375, 0.050770144909620285, 0.06019963324069977, 0.0818745493888855, 0.12135099619626999, 0.07736463099718094, 0.11912087351083755]","[0.949, 0.937, 0.959, 0.929, 0.939, 0.934, 0.924, 0.926, 0.941, 0.923, 0.895, 0.938, 0.936, 0.945, 0.908, 0.93, 0.937, 0.934, 0.926, 0.909, 0.93, 0.913]","[0.9456111788749695, 0.9241158366203308, 0.9628950953483582, 0.9013670682907104, 0.9315339922904968, 0.9121344089508057, 0.9218597412109375, 0.9106476306915283, 0.9458098411560059, 0.8790134191513062, 0.8674916625022888, 0.9363163113594055, 0.9436190724372864, 0.9479409456253052, 0.8398078083992004, 0.9024183750152588, 0.9408108592033386, 0.9381806254386902, 0.9077073335647583, 0.8911183476448059, 0.9268054962158203, 0.9011639952659607]",0.14096299558877945,3.648,0.918951153755188
110,"[0.046801138669252396, 0.06626048684120178, 0.06310733407735825, 0.13768351078033447, 0.05250789597630501, 0.051124200224876404, 0.056017208844423294, 0.11488670110702515, 0.07808416336774826, 0.08013379573822021, 0.09263638406991959, 0.12558262050151825, 0.06495781987905502, 0.06270217150449753, 0.06550097465515137, 0.06895079463720322, 0.10169913619756699, 0.0990871787071228, 0.08052165806293488, 0.08298161625862122, 0.06390567123889923, 0.03694016858935356]","[0.955, 0.94, 0.94, 0.905, 0.942, 0.942, 0.949, 0.912, 0.922, 0.921, 0.926, 0.905, 0.945, 0.929, 0.934, 0.925, 0.92, 0.928, 0.931, 0.926, 0.93, 0.94]","[0.9509143829345703, 0.9162238240242004, 0.9258488416671753, 0.9029161930084229, 0.9449809193611145, 0.9484302401542664, 0.9402613043785095, 0.8931158185005188, 0.9247010946273804, 0.9229786396026611, 0.9081777930259705, 0.8738620281219482, 0.9214301109313965, 0.9418089389801025, 0.931476354598999, 0.9330766797065735, 0.8920882940292358, 0.8784167766571045, 0.9275119304656982, 0.9151140451431274, 0.931069552898407, 0.9695166349411011]",0.1304013028740883,3.6550000000000002,0.9195688366889954
111,"[0.10346799343824387, 0.0568128265440464, 0.06886401027441025, 0.05121258273720741, 0.0643744245171547, 0.11077658087015152, 0.08086482435464859, 0.05844980478286743, 0.06402740627527237, 0.05946813151240349, 0.06916815042495728, 0.05975477769970894, 0.057636089622974396, 0.040259990841150284, 0.0576489195227623, 0.04916413873434067, 0.10075914114713669, 0.07908356189727783, 0.06413114815950394, 0.06374642252922058, 0.06304971873760223, 0.08049217611551285]","[0.926, 0.942, 0.928, 0.947, 0.93, 0.921, 0.929, 0.946, 0.932, 0.93, 0.929, 0.941, 0.942, 0.942, 0.933, 0.957, 0.921, 0.926, 0.937, 0.938, 0.935, 0.933]","[0.9015049338340759, 0.9367251396179199, 0.9396693706512451, 0.9351143836975098, 0.9358041286468506, 0.8968448042869568, 0.9369750022888184, 0.9349533915519714, 0.936179518699646, 0.9488303661346436, 0.9250292181968689, 0.935848593711853, 0.928847074508667, 0.9541065692901611, 0.9499762654304504, 0.9284944534301758, 0.910880982875824, 0.9141018986701965, 0.9214215874671936, 0.9443550109863281, 0.9287737011909485, 0.8972610235214233]",0.12090914895137152,3.6670000000000003,0.933057427406311
112,"[0.06725697964429855, 0.06961287558078766, 0.07828697562217712, 0.09372465312480927, 0.042849328368902206, 0.06964478641748428, 0.05269830301403999, 0.07485885918140411, 0.04587607458233833, 0.07805003225803375, 0.07018594443798065, 0.051173314452171326, 0.06202510744333267, 0.08324877917766571, 0.042143315076828, 0.0574188232421875, 0.1067395880818367, 0.12070541828870773, 0.047370538115501404, 0.04581364616751671, 0.07618694752454758, 0.1018243134021759]","[0.937, 0.929, 0.934, 0.918, 0.945, 0.938, 0.938, 0.932, 0.941, 0.928, 0.934, 0.947, 0.94, 0.935, 0.939, 0.936, 0.919, 0.907, 0.948, 0.945, 0.934, 0.924]","[0.9084101915359497, 0.9272581338882446, 0.9137858748435974, 0.9111014604568481, 0.9536252021789551, 0.921377956867218, 0.9448181390762329, 0.9239547252655029, 0.9514932036399841, 0.9368089437484741, 0.9393250942230225, 0.9473787546157837, 0.9354817867279053, 0.907721221446991, 0.9632295966148376, 0.9376237988471985, 0.8905202150344849, 0.8883501291275024, 0.9503281712532043, 0.9495055079460144, 0.899695634841919, 0.9075703024864197]",0.11624463448921839,3.6670000000000003,0.9197456240653992
113,"[0.053542979061603546, 0.0557788610458374, 0.03576495870947838, 0.10025642812252045, 0.04946696385741234, 0.04723765701055527, 0.08164888620376587, 0.20551367104053497, 0.0627528578042984, 0.06184026971459389, 0.0688825473189354, 0.06869428604841232, 0.08577883243560791, 0.0451536625623703, 0.08664248138666153, 0.05597781389951706, 0.11175625026226044, 0.05505732446908951, 0.06990402936935425, 0.05276377871632576, 0.06378858536481857, 0.1667010337114334]","[0.936, 0.945, 0.945, 0.919, 0.939, 0.952, 0.934, 0.891, 0.943, 0.934, 0.937, 0.941, 0.927, 0.952, 0.926, 0.935, 0.909, 0.94, 0.936, 0.936, 0.929, 0.919]","[0.9469438791275024, 0.9441673159599304, 0.9598968625068665, 0.9153850078582764, 0.9423224925994873, 0.9385218620300293, 0.8805763721466064, 0.8327419757843018, 0.9315934777259827, 0.9343592524528503, 0.9278401732444763, 0.9210075736045837, 0.9288341403007507, 0.9546543955802917, 0.9259157180786133, 0.9428935050964355, 0.8768224716186523, 0.9376382827758789, 0.9303076863288879, 0.9532581567764282, 0.934701144695282, 0.8030757904052734]",0.12451119522253672,3.653,0.9082967042922974
