Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
73,"[0.062234196811914444, 0.07553771138191223, 0.07637752592563629, 0.06530851125717163, 0.10333914309740067, 0.07809899747371674, 0.09134893864393234, 0.07181819528341293, 0.048489853739738464, 0.04691499099135399, 0.08542852848768234, 0.04639056324958801, 0.05876854062080383, 0.11730972677469254, 0.06334865838289261, 0.08836314082145691, 0.11471186578273773, 0.03375949710607529, 0.09280206263065338, 0.07130453735589981, 0.07645349949598312, 0.031869664788246155]","[0.94, 0.93, 0.931, 0.941, 0.922, 0.925, 0.919, 0.922, 0.941, 0.944, 0.93, 0.946, 0.943, 0.918, 0.94, 0.932, 0.923, 0.95, 0.927, 0.936, 0.936, 0.948]","[0.9365401864051819, 0.924985945224762, 0.9203800559043884, 0.9351916313171387, 0.9069728255271912, 0.9238494634628296, 0.924052894115448, 0.9459821581840515, 0.9496076107025146, 0.9492267966270447, 0.917890191078186, 0.9472548961639404, 0.9317836165428162, 0.8898380398750305, 0.9260403513908386, 0.9154379963874817, 0.8957362771034241, 0.9635481834411621, 0.9098392724990845, 0.9090453386306763, 0.9199317693710327, 0.9693276286125183]",0.12059041659037271,3.674,0.9304633140563965
74,"[0.05663158372044563, 0.06703910231590271, 0.07674219459295273, 0.056687742471694946, 0.06329368054866791, 0.07364128530025482, 0.07332766056060791, 0.04922248423099518, 0.0452466681599617, 0.08178316056728363, 0.07212688773870468, 0.07710658013820648, 0.07937480509281158, 0.062477029860019684, 0.0727221816778183, 0.05093088746070862, 0.055909622460603714, 0.05266406759619713, 0.05534261837601662, 0.08119972050189972, 0.08807431161403656, 0.031518787145614624]","[0.943, 0.936, 0.923, 0.934, 0.937, 0.938, 0.936, 0.939, 0.938, 0.926, 0.935, 0.938, 0.932, 0.933, 0.935, 0.936, 0.939, 0.947, 0.936, 0.931, 0.932, 0.942]","[0.9398969411849976, 0.9269125461578369, 0.9216865301132202, 0.9433904886245728, 0.9451899528503418, 0.8960527181625366, 0.920296311378479, 0.9544900059700012, 0.9586862325668335, 0.9106590747833252, 0.912263810634613, 0.9140903949737549, 0.9124823808670044, 0.9447433948516846, 0.926721453666687, 0.948881983757019, 0.9533426761627197, 0.9382611513137817, 0.936780571937561, 0.9151495099067688, 0.9166966676712036, 0.961111843585968]",0.13388775885105134,3.656,0.9204159379005432
75,"[0.0788697600364685, 0.05202880874276161, 0.07777725905179977, 0.0512574277818203, 0.049125369638204575, 0.07811136543750763, 0.059815265238285065, 0.054716430604457855, 0.04728253185749054, 0.10437247157096863, 0.07109295576810837, 0.07564040273427963, 0.10255718976259232, 0.043478433042764664, 0.10109651833772659, 0.08010219782590866, 0.06651384383440018, 0.057323191314935684, 0.08349570631980896, 0.06524627655744553, 0.05907048285007477, 0.12758634984493256]","[0.929, 0.941, 0.927, 0.941, 0.945, 0.934, 0.936, 0.938, 0.944, 0.922, 0.927, 0.932, 0.929, 0.946, 0.912, 0.93, 0.934, 0.94, 0.926, 0.941, 0.944, 0.906]","[0.9195311665534973, 0.9562230706214905, 0.9245262145996094, 0.9378306865692139, 0.9412210583686829, 0.894959032535553, 0.9413650035858154, 0.9495497345924377, 0.9469289183616638, 0.9067850112915039, 0.9333228468894958, 0.9184456467628479, 0.8883745074272156, 0.9544612765312195, 0.8918543457984924, 0.9174408316612244, 0.9368230700492859, 0.9272547960281372, 0.9153168201446533, 0.9182774424552917, 0.9506955742835999, 0.9015154838562012]",0.13950116137663524,3.648,0.9139413237571716
76,"[0.09099604189395905, 0.08771952986717224, 0.038072288036346436, 0.07649008929729462, 0.08228305727243423, 0.07798364758491516, 0.08975344896316528, 0.04272722452878952, 0.08619100600481033, 0.047505296766757965, 0.06151857227087021, 0.05865377187728882, 0.058887168765068054, 0.05181221663951874, 0.07554161548614502, 0.07569222897291183, 0.06994766741991043, 0.054093968123197556, 0.08336125314235687, 0.12649071216583252, 0.07677081972360611, 0.05572481453418732]","[0.921, 0.927, 0.949, 0.931, 0.921, 0.932, 0.922, 0.948, 0.924, 0.947, 0.934, 0.936, 0.944, 0.946, 0.943, 0.934, 0.939, 0.941, 0.923, 0.905, 0.937, 0.919]","[0.9217397570610046, 0.9143278002738953, 0.9568666815757751, 0.9108859300613403, 0.9368096590042114, 0.9115802645683289, 0.9144772887229919, 0.9578348994255066, 0.907375693321228, 0.9489486813545227, 0.9431388974189758, 0.9393501877784729, 0.9342782497406006, 0.9443499445915222, 0.9185026288032532, 0.9128342270851135, 0.9232339859008789, 0.9392321705818176, 0.9176468849182129, 0.8835967183113098, 0.9191874861717224, 0.9512740969657898]",0.1409636492530505,3.656,0.9308720231056213
77,"[0.06087144464254379, 0.0731179267168045, 0.10188528895378113, 0.04405306652188301, 0.06080738455057144, 0.0595659539103508, 0.06980586796998978, 0.10933014750480652, 0.05689964443445206, 0.05481905862689018, 0.09987621754407883, 0.101456418633461, 0.05249219387769699, 0.06789372861385345, 0.05665190890431404, 0.09594068676233292, 0.0662560760974884, 0.06799231469631195, 0.06091438978910446, 0.07179450243711472, 0.03570985794067383, 0.1199161559343338]","[0.94, 0.928, 0.93, 0.942, 0.941, 0.936, 0.933, 0.913, 0.936, 0.931, 0.919, 0.925, 0.948, 0.933, 0.937, 0.917, 0.942, 0.933, 0.939, 0.941, 0.947, 0.914]","[0.9329937100410461, 0.9393178820610046, 0.8604825139045715, 0.9571698904037476, 0.9311354160308838, 0.946205198764801, 0.9327515959739685, 0.907933235168457, 0.9371506571769714, 0.9421495795249939, 0.8967896103858948, 0.9008321166038513, 0.936068058013916, 0.9265891313552856, 0.9417591691017151, 0.8877606391906738, 0.9170125722885132, 0.9275001287460327, 0.9303084015846252, 0.922845721244812, 0.9728418588638306, 0.8961003422737122]",0.1447857474287351,3.652,0.9302923083305359
78,"[0.07609771937131882, 0.06354658305644989, 0.07696441560983658, 0.06995908170938492, 0.16113075613975525, 0.05954631045460701, 0.05316275358200073, 0.06561388075351715, 0.039552994072437286, 0.06932511925697327, 0.05626805126667023, 0.06950066238641739, 0.08657056838274002, 0.07590995728969574, 0.0959685668349266, 0.0674414411187172, 0.09110625833272934, 0.060320306569337845, 0.05819037929177284, 0.09216722100973129, 0.04924039542675018, 0.04039493948221207]","[0.93, 0.934, 0.933, 0.936, 0.912, 0.946, 0.94, 0.931, 0.95, 0.929, 0.94, 0.939, 0.935, 0.928, 0.919, 0.934, 0.922, 0.941, 0.933, 0.934, 0.937, 0.935]","[0.9301584362983704, 0.9311144351959229, 0.9182413220405579, 0.9151071310043335, 0.863846480846405, 0.9256570935249329, 0.9433809518814087, 0.938628077507019, 0.9596683979034424, 0.9363507032394409, 0.9356879591941833, 0.9377579689025879, 0.9030281901359558, 0.9219449162483215, 0.9029951095581055, 0.931233286857605, 0.9208076596260071, 0.9273645877838135, 0.9406839609146118, 0.8997163772583008, 0.9573913812637329, 0.9630091190338135]",0.11603340059518814,3.6689999999999996,0.9193528890609741
79,"[0.03981776535511017, 0.05779716745018959, 0.06768041849136353, 0.09131806343793869, 0.04683278128504753, 0.05764543265104294, 0.09247582405805588, 0.08649171143770218, 0.06292971968650818, 0.05923551321029663, 0.06471661478281021, 0.052541881799697876, 0.07473647594451904, 0.09952803701162338, 0.10725349187850952, 0.048708271235227585, 0.059741582721471786, 0.08639881014823914, 0.06510463356971741, 0.05584421753883362, 0.09275331348180771, 0.08032030612230301]","[0.949, 0.939, 0.936, 0.92, 0.939, 0.942, 0.933, 0.932, 0.941, 0.939, 0.93, 0.953, 0.922, 0.917, 0.918, 0.94, 0.937, 0.915, 0.935, 0.939, 0.926, 0.949]","[0.9531115293502808, 0.9363427758216858, 0.9233248829841614, 0.9161908030509949, 0.9489912986755371, 0.9347408413887024, 0.9155228137969971, 0.9194308519363403, 0.9281366467475891, 0.9477857947349548, 0.9338697195053101, 0.9345617294311523, 0.9258450865745544, 0.914756178855896, 0.8931492567062378, 0.9559822082519531, 0.9311730265617371, 0.9072694182395935, 0.9315476417541504, 0.9479849338531494, 0.9031455516815186, 0.880485475063324]",0.12801506767670315,3.661,0.9281937479972839
80,"[0.06008164957165718, 0.07481704652309418, 0.09472024440765381, 0.08070871233940125, 0.06426320970058441, 0.060124803334474564, 0.049154020845890045, 0.05738184228539467, 0.043604135513305664, 0.069985032081604, 0.03902505338191986, 0.09285975992679596, 0.10128296911716461, 0.0550045408308506, 0.05743641033768654, 0.06046595796942711, 0.07349084317684174, 0.06523812562227249, 0.08226598054170609, 0.08311769366264343, 0.07757722586393356, 0.0753161758184433]","[0.94, 0.927, 0.94, 0.929, 0.943, 0.933, 0.935, 0.935, 0.95, 0.933, 0.944, 0.921, 0.92, 0.94, 0.954, 0.939, 0.933, 0.93, 0.928, 0.925, 0.93, 0.923]","[0.9312132596969604, 0.9234146475791931, 0.9017177820205688, 0.9329482913017273, 0.9235516786575317, 0.9437747597694397, 0.9502201676368713, 0.9436417818069458, 0.9500335454940796, 0.9335492253303528, 0.9642864465713501, 0.8937860727310181, 0.8971835374832153, 0.9340009689331055, 0.9287548065185547, 0.9271017909049988, 0.933347761631012, 0.9348194599151611, 0.9190307855606079, 0.9162806868553162, 0.9126552939414978, 0.9328023791313171]",0.14851167798042297,3.6460000000000004,0.9261974096298218
81,"[0.07034328579902649, 0.06725497543811798, 0.04795251041650772, 0.07811670005321503, 0.09574934840202332, 0.05377410724759102, 0.07521314173936844, 0.09015017002820969, 0.07275041192770004, 0.0636989176273346, 0.09157606214284897, 0.07662709802389145, 0.05601232126355171, 0.06424332410097122, 0.07356367260217667, 0.11896491050720215, 0.04721340909600258, 0.037675049155950546, 0.07171335071325302, 0.10307581722736359, 0.07464862614870071, 0.03438745439052582]","[0.936, 0.935, 0.94, 0.936, 0.921, 0.938, 0.932, 0.921, 0.929, 0.933, 0.927, 0.931, 0.935, 0.936, 0.945, 0.919, 0.94, 0.946, 0.934, 0.923, 0.934, 0.953]","[0.9311099648475647, 0.9373656511306763, 0.9552724361419678, 0.917588472366333, 0.903639554977417, 0.9377796649932861, 0.9246515035629272, 0.9219548106193542, 0.9193454384803772, 0.9288852214813232, 0.8849483728408813, 0.9292279481887817, 0.9429256916046143, 0.9301292896270752, 0.9096654057502747, 0.8885926604270935, 0.9535048007965088, 0.9578447937965393, 0.9087454676628113, 0.9085777401924133, 0.9215493202209473, 0.9490137100219727]",0.14017872412999471,3.649,0.9279062747955322
82,"[0.11972922086715698, 0.07275617867708206, 0.06224949657917023, 0.07012640684843063, 0.06576605141162872, 0.06541991978883743, 0.05840706080198288, 0.05092554911971092, 0.06593005359172821, 0.05844724550843239, 0.05347736179828644, 0.054546959698200226, 0.034988634288311005, 0.06345508992671967, 0.07456235587596893, 0.04289274290204048, 0.07899347692728043, 0.05522812530398369, 0.13396193087100983, 0.08726704865694046, 0.05079613998532295, 0.05320068076252937]","[0.915, 0.93, 0.938, 0.93, 0.936, 0.931, 0.939, 0.941, 0.929, 0.934, 0.941, 0.942, 0.958, 0.938, 0.93, 0.939, 0.922, 0.942, 0.935, 0.926, 0.944, 0.936]","[0.88431715965271, 0.9242473840713501, 0.925393283367157, 0.9231571555137634, 0.9264397025108337, 0.9386253356933594, 0.9448217153549194, 0.9501342177391052, 0.9319760203361511, 0.9445306062698364, 0.9380491375923157, 0.9464170336723328, 0.9541510939598083, 0.9448269009590149, 0.9259896278381348, 0.9595165252685547, 0.9283548593521118, 0.945349931716919, 0.8394845128059387, 0.9035760164260864, 0.9433041214942932, 0.9414471387863159]",0.1310610443353653,3.66,0.924407422542572
83,"[0.035943664610385895, 0.04212718829512596, 0.058253318071365356, 0.11632648855447769, 0.0617368221282959, 0.05361691117286682, 0.042674943804740906, 0.08441125601530075, 0.059133049100637436, 0.03658078610897064, 0.09977630525827408, 0.06244996190071106, 0.12983325123786926, 0.06893880665302277, 0.09224028885364532, 0.057402532547712326, 0.10744152218103409, 0.056011468172073364, 0.08442570269107819, 0.05529112368822098, 0.06280957162380219, 0.4567740261554718]","[0.951, 0.943, 0.934, 0.914, 0.937, 0.933, 0.944, 0.926, 0.946, 0.945, 0.924, 0.935, 0.907, 0.942, 0.923, 0.933, 0.924, 0.936, 0.928, 0.935, 0.944, 0.846]","[0.9652099013328552, 0.956192672252655, 0.9438745975494385, 0.8955674171447754, 0.9237777590751648, 0.9465349316596985, 0.9560070037841797, 0.9165605306625366, 0.9267793297767639, 0.9565974473953247, 0.9085158705711365, 0.9367160797119141, 0.8625688552856445, 0.9163548946380615, 0.9254740476608276, 0.9437398910522461, 0.8632527589797974, 0.9410063624382019, 0.9044904112815857, 0.943249523639679, 0.9309883117675781, 0.7693214416503906]",0.13855099479357402,3.6430000000000002,0.9211809039115906
84,"[0.06541793048381805, 0.10947325080633163, 0.06762939691543579, 0.060071080923080444, 0.16033707559108734, 0.12366291135549545, 0.13438764214515686, 0.16375431418418884, 0.23147611320018768, 0.07596159726381302, 0.14466530084609985, 0.10728319734334946, 0.10665978491306305, 0.0900982990860939, 0.13161678612232208, 0.07370056211948395, 0.19456510245800018, 0.10892890393733978, 0.22683173418045044, 0.09314173460006714, 0.09255673736333847, 0.22715985774993896]","[0.93, 0.936, 0.932, 0.94, 0.889, 0.909, 0.916, 0.903, 0.876, 0.942, 0.913, 0.922, 0.92, 0.938, 0.922, 0.939, 0.877, 0.93, 0.859, 0.924, 0.931, 0.888]","[0.9369802474975586, 0.8779798150062561, 0.9392701983451843, 0.945388913154602, 0.853894054889679, 0.8925400972366333, 0.8445217609405518, 0.8291743993759155, 0.7483278512954712, 0.9218710064888, 0.869029700756073, 0.8934705257415771, 0.8723933100700378, 0.9013597369194031, 0.8549140095710754, 0.9261144399642944, 0.7708097100257874, 0.9009590148925781, 0.7584514021873474, 0.9159351587295532, 0.9067217707633972, 0.7627118825912476]",0.14944853236277897,3.6189999999999998,0.9081956744194031
85,"[0.10595649480819702, 0.10994373261928558, 0.10677438974380493, 0.0975722223520279, 0.1694784164428711, 0.08864482492208481, 0.14106042683124542, 0.25610750913619995, 0.08379005640745163, 0.05915621295571327, 0.16674157977104187, 0.09054704010486603, 0.08996663242578506, 0.09914887696504593, 0.12447099387645721, 0.08857560157775879, 0.09926028549671173, 0.08173191547393799, 0.11845431476831436, 0.12183328717947006, 0.07555153965950012, 0.17111825942993164]","[0.926, 0.933, 0.925, 0.922, 0.906, 0.926, 0.909, 0.853, 0.929, 0.947, 0.898, 0.934, 0.919, 0.928, 0.916, 0.94, 0.93, 0.926, 0.913, 0.916, 0.935, 0.889]","[0.9156702756881714, 0.8559841513633728, 0.8940902352333069, 0.90727299451828, 0.8257955312728882, 0.9157346487045288, 0.8835369944572449, 0.7529076337814331, 0.9226358532905579, 0.9342166781425476, 0.8576796650886536, 0.9262635111808777, 0.9276464581489563, 0.9070903062820435, 0.8600494861602783, 0.9101651310920715, 0.8992469906806946, 0.9261465668678284, 0.8910186290740967, 0.8993126153945923, 0.9194235801696777, 0.7999700903892517]",0.15151352783044178,3.6300000000000003,0.9122885465621948
86,"[0.07893349975347519, 0.12576057016849518, 0.1584685891866684, 0.13814175128936768, 0.09365350753068924, 0.054199811071157455, 0.08748271316289902, 0.10833373665809631, 0.07469339668750763, 0.09681221842765808, 0.07636716216802597, 0.08285026997327805, 0.0921211764216423, 0.07908392697572708, 0.06820367276668549, 0.08524258434772491, 0.0679078996181488, 0.05473083257675171, 0.09499412029981613, 0.08865848183631897, 0.07911090552806854, 0.09644068032503128]","[0.935, 0.905, 0.896, 0.914, 0.922, 0.939, 0.927, 0.919, 0.938, 0.926, 0.926, 0.929, 0.922, 0.935, 0.935, 0.922, 0.931, 0.941, 0.928, 0.92, 0.925, 0.941]","[0.925968587398529, 0.84943687915802, 0.8258164525032043, 0.8552478551864624, 0.8955690264701843, 0.9457606673240662, 0.9161690473556519, 0.8851178884506226, 0.9310278296470642, 0.9241374135017395, 0.9280941486358643, 0.9070942401885986, 0.8933662176132202, 0.8946706652641296, 0.9319533109664917, 0.9287283420562744, 0.9307597279548645, 0.9365782141685486, 0.8827900290489197, 0.8800081014633179, 0.9209562540054321, 0.8692623376846313]",0.1647156705458959,3.62,0.9231395125389099
87,"[0.10794677585363388, 0.06604119390249252, 0.05057598277926445, 0.14349041879177094, 0.07746530324220657, 0.12311694025993347, 0.11563657969236374, 0.06785158812999725, 0.08432955294847488, 0.05015803128480911, 0.11301476508378983, 0.09623273462057114, 0.05551942437887192, 0.08634273707866669, 0.0811193659901619, 0.08331221342086792, 0.07220739871263504, 0.08199469745159149, 0.11414127796888351, 0.05683804675936699, 0.05411724001169205, 0.03346564993262291]","[0.919, 0.928, 0.94, 0.91, 0.929, 0.913, 0.909, 0.943, 0.921, 0.946, 0.923, 0.932, 0.936, 0.925, 0.933, 0.933, 0.934, 0.922, 0.914, 0.948, 0.939, 0.948]","[0.8820092082023621, 0.9252450466156006, 0.9421142339706421, 0.8511903285980225, 0.9216924905776978, 0.8732634782791138, 0.9014836549758911, 0.934222400188446, 0.9158098101615906, 0.9490835070610046, 0.8832424879074097, 0.867697536945343, 0.9498497247695923, 0.9259758591651917, 0.9122994542121887, 0.9006069898605347, 0.9127361178398132, 0.9231361150741577, 0.9013599157333374, 0.9356476664543152, 0.9432235360145569, 0.9656559228897095]",0.14406357904275258,3.637,0.9088574647903442
88,"[0.07090479135513306, 0.07196131348609924, 0.05898436903953552, 0.06615916639566422, 0.06730392575263977, 0.06542252749204636, 0.11985897272825241, 0.059419162571430206, 0.06313355267047882, 0.06817279011011124, 0.05911030247807503, 0.08638215810060501, 0.055570755153894424, 0.0848514661192894, 0.055932626128196716, 0.061140984296798706, 0.0670616552233696, 0.06888942420482635, 0.04578554630279541, 0.10405156016349792, 0.0710170641541481, 0.033584367483854294]","[0.936, 0.938, 0.931, 0.934, 0.925, 0.934, 0.917, 0.942, 0.93, 0.936, 0.932, 0.932, 0.946, 0.921, 0.938, 0.933, 0.937, 0.942, 0.942, 0.922, 0.936, 0.94]","[0.9111545085906982, 0.8877114653587341, 0.9480021595954895, 0.9300853610038757, 0.9332238435745239, 0.9433472752571106, 0.8824203610420227, 0.9407780170440674, 0.938897430896759, 0.9311195611953735, 0.9428495764732361, 0.90627121925354, 0.9494542479515076, 0.9212695360183716, 0.9426366686820984, 0.9278906583786011, 0.9281917810440063, 0.9124269485473633, 0.9544801115989685, 0.9017276763916016, 0.9250293970108032, 0.9717102646827698]",0.1244334896405538,3.664,0.9237838983535767
89,"[0.037176668643951416, 0.04743613302707672, 0.09725898504257202, 0.08545222878456116, 0.09778490662574768, 0.06692742556333542, 0.05967237427830696, 0.0561910979449749, 0.059009771794080734, 0.045289572328329086, 0.08978869765996933, 0.06423918902873993, 0.07120057195425034, 0.1147507056593895, 0.09182536602020264, 0.07096020877361298, 0.062299277633428574, 0.06752555817365646, 0.08000936359167099, 0.06795475631952286, 0.13374918699264526, 0.07478529214859009]","[0.955, 0.934, 0.91, 0.934, 0.93, 0.928, 0.936, 0.937, 0.94, 0.944, 0.919, 0.932, 0.929, 0.924, 0.935, 0.939, 0.942, 0.935, 0.933, 0.936, 0.908, 0.932]","[0.9491873979568481, 0.9540409445762634, 0.908247172832489, 0.9196319580078125, 0.8791925311088562, 0.9349948763847351, 0.9379587173461914, 0.9407821297645569, 0.9413622617721558, 0.9492213129997253, 0.9184027314186096, 0.9347507953643799, 0.9196162223815918, 0.872303307056427, 0.8860350847244263, 0.9459432363510132, 0.9473657011985779, 0.9255077242851257, 0.9165388345718384, 0.9190376996994019, 0.8650037050247192, 0.9140181541442871]",0.13091013878583907,3.642,0.9367079138755798
